,SMILES,pIC50,hERG,Class
1024,Cc1cc(c2ccc3CCN(CCSc4nnc(c5ccc(F)c(F)c5)n4C)CCc3c2)n(C)n1,6.3,0.942,1
1025,Cc1oc(nc1)c2ccc3CCN(CCCSc4nnc(c5cccn5C)n4C)CCc3c2,6.3,0.876,1
1026,O=C(CCc1ccccc1)NC2CCc3ccc(CCN4CCN(CC4)c5nsc6ccccc56)cc23,6.3,0.994,1
1027,Cc1ccc2c(cccc2n1)c3nnc(SCCCN4CCc5cc6oc(nc6cc5CC4)c7cc(C)nn7C)n3C,6.3,0.957,1
1028,C\C(=C(/F)\C(=O)Nc1ccc(cc1)c2ccccc2S(=O)(=O)N)\c3cccc(c3)C(=N)N,6.3,0.918,1
1029,CC(C(=O)N[C@@]1(CC[C@@H](CC1)N2CCC(C)CC2)c3ccccc3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,6.3,0.988,1
1030,CC(C(=O)NC1(CCC(CC1)N2CCC(CC2)C3CCOC3=O)c4ccccc4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,6.3,0.976,1
1031,CCCCCCCN(CC)CCCCc1ccccc1,6.3,0.983,1
1032,O[C@H](COc1cccc2CCC(=O)Nc12)CN3CCC4(CC3)Cc5cc(Cl)ccc5O4,6.3,0.982,1
1033,CC(C)(C)COc1ccc2Oc3ccc(cc3[C@@]4(COC(=N4)N)c2c1)c5ccccn5,6.3,0.754,1
1034,CN(C)CCCn1nc(C2=C(C(=O)NC2=O)c3cn(c4cncc5ccccc45)c6ccccc36)c7ccccc17,6.3,0.929,1
1035,COc1ccc2ncc(F)c(CCC34CCC(CC3)(CO4)NCc5nc6NC(=O)COc6c(C)c5C)c2n1,6.3,0.953,1
1036,Cc1cc(NCc2c(C)cccc2C)c3cccc(C(=O)N)c3n1,6.3,0.419,1
1037,Cc1cc(NCc2c(Cl)ccc(Cl)c2Cl)c3cccc(C(=O)N)c3n1,6.3,0.843,1
1038,COc1ccc2ncc(F)c(CCC34CCC(CC3)(CO4)NCc5nc6NC(=O)COc6c(C)c5C=C)c2n1,6.3,0.951,1
1039,COC(=O)[C@H]1C[C@@H]1COc2ccc3ncc(F)c(CCC45CCC(CC4)(CO5)NCc6ccc7OCC(=O)Nc7n6)c3n2,6.3,0.947,1
1040,Fc1cnc2ccc(OC3CCC3)nc2c1CCC45CCC(CC4)(CO5)NCc6ccc7OCC(=O)Nc7n6,6.3,0.963,1
1041,CS(=O)(=O)c1ccc(cc1)c2cnn3ccc(nc23)c4cccc(c4)S(=O)(=O)C5CC5,6.3,0.942,1
1042,CS(=O)(=O)Nc1ccc(OC[C@@H](O)CN2CCN(CC2)c3ccc(Cl)cc3)cc1,6.3,0.931,1
1043,COC(=O)N(NC(=O)c1c(CN2CCN(Cc3ccccc3)CC2)c(nc4ccccc14)c5ccccc5)c6ccccc6,6.3,0.996,1
1044,OCC1(CCCC1)NCCCC2CCc3ccc(OCc4noc(n4)c5ccc(Cl)cc5)cc23,6.3,0.941,1
1045,CCc1oc2c(C)c3CCN(CCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc2n1,6.3,0.959,1
1046,C(Cc1ccccc1)N2CCCC(C2)c3c([nH]c4ccccc34)c5ccccc5,6.3,0.996,1
1047,Fc1ccc(c(Cl)c1)c2noc(n2)C3CCN(CC3)c4cnc5ccc(Cl)cc5c4,6.3,0.906,1
1048,O=C1OCCN1C2CCN(CCc3ccc(Oc4nc5ccccc5s4)cc3)CC2,6.3,0.993,1
1049,FC(F)(F)c1ccc(cc1)[C@@H]2C[C@H]2C(=O)N3CCN(CC3)S(=O)(=O)c4cc(cc(c4)C(F)(F)F)c5ccn[nH]5,6.3,0.89,1
1050,Nc1ccnc(c1)N2CCC(CC2)N3C(=O)N(Cc4ccccc4)c5cccnc35,6.3,0.879,1
1051,F[C@@H]1CCNC[C@H]1c2c([nH]c3cc(F)ccc23)c4ccc5ccccc5c4,6.3,0.985,1
1052,FC(F)(F)c1ccc(cc1)[C@@H]2C[C@H]2C(=O)N3CCN(CC3)S(=O)(=O)c4cc(cc(c4)C(F)(F)F)c5cn[nH]c5,6.3,0.881,1
1053,Nc1ccnc(c1)N2CCC(CC2)(NC(=O)c3ccccn3)c4ccccc4,6.3,0.477,1
1054,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,6.3,0.645,1
1055,c1cc(Cl)ccc1C(c2ccccc2)OC(C3)CC(N4C)CCC34,6.3,0.992,1
1056,COc1cc(\C=C\c2nc(N)c3c(oc4ccccc34)n2)ccc1n5cnc(C)c5,6.29,0.97,1
1057,Cc1c(C)n(Cc2ccccc2)c3ncnc(OC4CCN(Cc5cscn5)CC4)c13,6.29,0.953,1
1058,CN(C)CCC1=C(Cc2cnccn2)c3ccc(C)cc3C1,6.28,0.956,1
1059,COc1ccc(cc1)[C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(CC3)(c4ccccc4)c5ccc(OC)nc5)C(C)(C)C2,6.28,0.979,1
1060,Brc1ccc(cc1)[C@@H]2C[C@@H](CC[C@H]2C(=O)NC(c3ccccc3)c4ccccc4)N5CCOCC5,6.28,0.984,1
1061,COc1cc(ccc1n2cnc(C)c2)c3cn(nn3)C4CCc5c(F)c(Br)ccc5N(CC(F)(F)F)C4=O,6.28,0.975,1
1062,COc1ccc(cc1)[C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(CC3)(c4ccccc4)c5ccccc5)C(C)(C)C2,6.28,0.969,1
1063,Cn1cnc(c1)C(=O)N(C[C@@H]2[C@H]3CN(CC4CC4)C[C@@H]23)Cc5cccc(OC(F)(F)F)c5,6.28,0.987,1
1064,CC(O)(c1ccc(CN2CCC3(CC2)OCc4cc(F)ncc34)cc1)c5ccc(F)c(F)c5,6.28,0.958,1
1065,OC(c1ccc(CN2CCC3(CC2)OCc4cc(F)ncc34)cc1)c5ccc(F)c(F)c5,6.28,0.959,1
1066,CCCn1c(C)c(cc1c2ccccc2)C(=O)NCCCN3CCN(CC3)c4cccc(Cl)c4Cl,6.27,0.941,1
1067,CC(=O)N[C@@H]1CC(C)(C)Oc2nc(c(cc12)c3ccc(Cl)cc3)c4ccc(Cl)cc4Cl,6.27,0.905,1
1068,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(nc1OCC4CCN(CC4)C(C)C)C#N,6.27,0.954,1
1069,CN1CCN(CC1)c2cccc(n2)c3cc(NC(=O)C)nc(n3)n4nc(C)cc4C,6.27,0.844,1
1070,CCc1oc(CCc2cc(cc(NC(C)C)n2)N3CCOCC3)nc1C,6.27,0.905,1
1071,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S+](C)[O-],6.26,0.971,1
1072,Cc1cc[n+]([O-])c(C)c1C(=O)N2CCC(C)(CC2)N3CCC(CC3)N(Cc4ccccc4)c5ccccc5,6.26,0.95,1
1073,Cc1cccc(Nc2nc(nc3c(C)nn(CCOCC(F)(F)F)c23)N4CCNCC4)n1,6.25,0.753,1
1074,CN1CCN(CCCCN2C(=O)CN(\N=C\c3oc(cc3)c4ccc(Cl)cc4)C2=O)CC1,6.25,0.392,1
1075,c1cc(F)ccc1C(=O)C2CCN(CC2)CCn(c3=O)c(=O)[nH]c(c34)cccc4,6.25,0.937,1
1076,FC(F)(F)c1ccc(cc1)O[C@@H](CCNC)c2ccccc2,6.25,0.948,1
1077,Clc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(Cc4ccccc4)C3)CC2)cc1Cl,6.25,0.996,1
1078,Brc1cc(CCN2CCN(CCc3ccc4C(=O)OCc4c3)CC2)ccc1C#N,6.25,0.996,1
1079,FC(F)(F)c1ccc(cc1)n2ccc(CN3CCC(CC3)NC(=O)COc4cccc(Cl)c4)c2,6.25,0.978,1
1080,c1cc(Cl)ccc1-c(o2)ccc2/C=N/N(CC3=O)C(=O)N3CCCCN4CCN(C)CC4,6.25,0.392,1
1081,CC(C)CNc1nc(ncc1C(=O)NCc2ccccc2)N3CCN(CC4CCCOC4)CC3,6.24,0.909,1
1082,CC1CC(Cc2nc3cc(C)c(C)cc3n2Cc4ccc(Cl)cc4)CCN1,6.24,0.953,1
1083,OC(=O)Cc1ccc(cc1)n2cc(C3CCN(CCN4CCNC4=O)CC3)c5cc(Cl)ccc25,6.24,0.865,1
1084,C[C@@H]1CCCN1CCc2ccc(cc2)c3ccc(cc3)S(=O)(=O)NCc4ccccc4,6.24,0.981,1
1085,Cc1ccnc(C)c1C(=O)N2CCC(C)(CC2)N3CCC(CC3)N(c4ccccc4)c5ccccc5,6.24,0.968,1
1086,CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,6.24,0.959,1
1087,CN(C)CCC1=C(Cc2cnccn2)c3ccc(F)cc3C1,6.23,0.963,1
1088,Fc1cc(ccn1)C(NC(=O)[C@@H]2CC[C@H](C[C@H]2c3ccc(Br)cc3)N4CCOCC4)c5ccc(Cl)cc5,6.23,0.987,1
1089,COc1ccc(cc1)C2=CC3(CCNCC3)Oc4ccccc24,6.23,0.966,1
1090,COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4COc5ccccc5O4,6.23,0.889,1
1091,C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4cnn(c4C)c5ccc(Cl)c(Cl)c5,6.22,0.968,1
1092,CC(O)(C(=O)NC1CC(C)(C)Oc2nc(c3ccc(Cl)cc3Cl)c(cc12)c4ccc(Cl)cc4)C(F)(F)F,6.22,0.922,1
1093,COc1ccc(cc1)[C@H]2CN(Cc3ccc(OC)c(OC)c3)C[C@@H]2CNC(=O)c4cccc(Cl)c4,6.22,0.999,1
1094,CN(C)[C@H]1CCN(CC(=O)Nc2cc(nc(n2)c3oc(C)cc3)n4nc(C)cc4C)C1,6.22,0.752,1
1095,Fc1ccc(cc1)C(N2CCN(C\C=C\c3ccccc3)CC2)c4ccc(F)cc4,6.22,0.994,1
1096,O[C@H](COc1cccc2OCC(=O)Nc12)CN3CCC4(CC3)Cc5cc(Cl)ccc5O4,6.22,0.991,1
1097,O[C@H](COc1cccc2C=CC(=O)Nc12)CN3CCC4(CC3)Cc5cc(Cl)ccc5O4,6.22,0.979,1
1098,COc1cc(N)c(Cl)cc1C(=O)NC2CCN(Cc3ccccc3)CC2,6.22,0.948,1
1099,COc(n1)ccc(c12)ncc(F)c2CCC34CCC(CO4)(CC3)NCc(cc5)nc(c56)NC(=O)CO6,6.22,0.947,1
1100,COc1ccc2ncc(F)c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,6.22,0.947,1
1101,CN1CCC(CCCc2cc(Cl)c(c(Cl)c2)S(=O)(=O)N(C(F)F)c3c(C)nn(C)c3C)CC1,6.22,0.968,1
1102,N[C@H]1CCCC[C@H]1Nc2cnc(C(=O)N)c(Nc3cccc(n3)C(F)(F)F)c2,6.22,0.944,1
1103,C[C@@H]1CCC[C@H](C)N1CCNc2cn(Cc3ccc(F)cc3)nn2,6.22,0.598,1
1104,COC(=O)[C@@H]1C[C@@H]1COc2ccc3ncc(F)c(CCC45CCC(CC4)(CO5)NCc6ccc7OCC(=O)Nc7n6)c3n2,6.22,0.947,1
1105,CS(=O)(=O)c1ccc(OCC2CC2)c(c1)C(=O)N3CCN(CC3)c4ccc(cc4F)C#N,6.22,0.976,1
1106,C[C@H](C1=C(CCN(C)C)Cc2cc(C)ccc12)c3nccs3,6.21,0.967,1
1107,NC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,6.21,0.963,1
1108,Cn1cc(cn1)c2ccc3c(c2)[nH]c4c(ccc(NC5CCCCC5)c34)C(=O)N,6.21,0.851,1
1109,Cc1ccc2c(cccc2n1)c3nnc(SCCCN4CC5CC5(C4)c6ccc(cc6)C#N)n3C,6.2,0.991,1
1110,COc1ccc(cc1)C23CC2CN(CCCSc4nnc(c5cccc6nc(C)ccc56)n4C)C3,6.2,0.99,1
1111,Cc1ncoc1c2nnc(SCCCN3CC4CC4(C3)c5ccc(cc5)C(C)(C)C)n2C,6.2,0.97,1
1112,Cc1ccc2c(cccc2n1)c3nnc(SCCCN4CC5CC5(C4)c6ccc(Cl)c(Cl)c6)n3C,6.2,0.989,1
1113,Cc1ncoc1c2nnc(SCCCN3C[C@H]4C[C@]4(C3)c5ccc(cc5)C(F)(F)F)n2C,6.2,0.983,1
1114,Cn1c(SCCCN2C[C@@H]3C[C@@]3(C2)c4ccc(cc4)C(F)(F)F)nnc1c5ccccc5,6.2,0.992,1
1115,N#Cc1nc(CCCN2CCCCC2)cc(n1)C3CCCCCC3,6.2,0.985,1
1116,C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4cccs4,6.2,0.975,1
1117,CC1(C)C[C@@H](NC(=O)c2ccc3[nH]ncc3c2)c4cc(c5ccc(Cl)cc5)c(nc4O1)c6ccc(Cl)cc6Cl,6.2,0.931,1
1118,CN1CCCC(C1)c2nc3ccccc3n2CC4CCCO4,6.2,0.8,1
1119,Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,6.2,0.996,1
1120,Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc5c4OCc6c(ncn56)C(=O)NC7CC7)CC3,6.2,0.94,1
1121,c1cc(O)ccc1[C@H](O)[C@@H](C)CN(CC2)CCC2Cc3ccccc3,6.2,0.986,1
1122,c1ccccc1CCN(CC2)CCC23CNC(=O)O3,6.2,0.86,1
1123,Cc1nc(C)c(s1)c2nnc(SCCCN3CCC4CC4(CC3)c5ccc(cc5)C(F)(F)F)n2C,6.2,0.984,1
1124,Cc1ncoc1c2nnc(SCCCN[C@@H]3CC[C@@]4(CC34)c5ccc(cc5)C(F)(F)F)n2C,6.2,0.976,1
1125,Cc1ncoc1c2nnc(SCCCN[C@@H]3CC[C@@]4(CC34)c5ccc(cc5F)C(F)(F)F)n2C,6.2,0.979,1
1126,Cc1ncoc1c2nnc(SCCCN3CCC4(CCCc5cc(Br)ccc45)C3)n2C,6.2,0.97,1
1127,Cc1ncoc1c2nnc(SCCCN3CCC4(CCc5c(Br)cccc45)C3)n2C,6.2,0.967,1
1128,CNCCCc1cc(nc(n1)C#N)c2cccc(c2)C(F)(F)F,6.2,0.905,1
1129,Fc1ccc(CCN2CCC3(CC2)CCc4ccccc4S3(=O)=O)c(F)c1,6.2,0.989,1
1130,CCNC(=O)Nc1cccc(CCN2CCN(CC2)c3cccc4nc(C)ccc34)c1,6.2,0.993,1
1131,CCN(CC)Cc1csc(n1)-c2cn(c(c23)c(Cl)ccc3)CC4CCOCC4,6.2,0.954,1
1132,COCCCc1cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@@H]3c4ccc(OCCOc5c(Cl)cc(C)cc5Cl)cc4)cc(OCC(C)(C)C(=O)O)c1,6.2,0.881,1
1133,OCCN(C)Cc1c(CC)sc(n1)-c2cn(c(c23)c(Cl)ccc3)CC4CCOCC4,6.2,0.906,1
1134,OCCN(C(C)C)Cc1c(Cl)sc(n1)-c2cn(c(c23)c(Cl)ccc3)CC4CCOCC4,6.2,0.781,1
1135,Cc1cccc(Nc2ccc(cc2)c3ccc(nc3)N4CCNCC4)n1,6.2,0.896,1
1136,O[C@@]1(CCNC[C@@H]1C(=O)N(Cc2cccc(Cl)c2Cl)C3CC3)c4ccc(F)c(F)c4,6.2,0.959,1
1137,COCCCn1cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@]3(O)c4ccc(F)c(F)c4)c5c(F)ccc(CCC#N)c15,6.2,0.902,1
1138,O[C@@]1(CCNC[C@@H]1C(=O)N(Cc2cn(Cc3conc3)c4cccc(F)c24)C5CC5)c6ccc(F)c(F)c6,6.2,0.959,1
1139,FC(F)(F)c1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc23)c1,6.2,0.976,1
1140,Fc1c(Cl)cccc1Cn2ccc3c(OC4CCN(Cc5ccccn5)CC4)ncnc23,6.2,0.972,1
1141,COc1cc(ccc1n2cnc(C)c2)c3cn(CC(=O)N(CC(F)(F)F)c4ccc5ccccc5c4)nn3,6.2,0.968,1
1142,C(CNCCN(c1ccccc1)c2ccccc2)Cc3ccccc3,6.2,0.964,1
1143,FC(F)(F)c1cccc(CN2C[C@@H]3CC[C@H](NC(=O)C(C4CCCCC4)C5CCCCC5)[C@@H]3C2)c1,6.2,0.996,1
1144,COC(=O)c1ccc(Oc2ccc(NC(=O)c3ccc(cc3)C(=N)N(C)C)c(c2)C(=O)Nc4ccc(Cl)cn4)cc1,6.2,0.949,1
1145,Nc1ccc(cc1NC(=O)c2ccc(nc2)N3CCC4(CC3)CNC(=O)O4)c5ccc(F)cc5,6.2,0.919,1
1146,CS(=O)(=O)c1ccc(cc1)c2nn(cc2Sc3ccc(Cl)cc3)c4ccc(F)cc4,6.2,0.789,1
1147,CCOC(=O)c1cccc(n1)[C@]2(N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccc(F)cc6)c7cnn(C)c7,6.2,0.964,1
1148,CC(C)(C)COc1ccc2Oc3ccc(cc3[C@@]4(COC(=N4)N)c2c1)c5cncnc5,6.2,0.912,1
1149,CC(C)(C)COc1ccc2Oc3ccc(cc3[C@@]4(COC(=N4)N)c2c1)c5ccncc5,6.2,0.896,1
1150,OC(=O)CN(CCOc1ccc(cc1)[N+](=O)[O-])CCc2ccc(cc2)[N+](=O)[O-],6.2,0.957,1
1151,Fc1ccc2c(noc2c1)C3CCN(CCCOc4ccc(CCc5oc6ccccc6n5)cc4)CC3,6.2,0.997,1
1152,CN(C)CCCn1nc(C2=C(C(=O)NC2=O)c3cn(c4cccnc4)c5ccccc35)c6ccccc16,6.2,0.872,1
1153,CCOC(=O)C1CCN(CC1)c2cc(ccc2C(=O)Nc3ccc(OC)cc3C(=O)Nc4ccc(Cl)cn4)C(=N)N(C)C,6.2,0.945,1
1154,Fc1ccccc1c2onc(COc3ccc4CCC(N5CCN(CC5)C6CCCC6)c4c3)n2,6.2,0.982,1
1155,CCCc1oc2cc3CCN(CCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc2n1,6.2,0.973,1
1156,NC1CCc2ccc(CCN3CCN(CC3)c4nsc5ccccc45)cc12,6.2,0.993,1
1157,Cc1ccc2c(cccc2n1)c3nnc(SCCN4CCc5cc6nc(oc6c(Br)c5CC4)C(F)(F)F)n3C,6.2,0.95,1
1158,Cc1ccc2c(cccc2n1)N3CCN(CCCc4cccc5NC(=O)COc45)CC3,6.2,0.996,1
1159,Nc1ccc(cc1NC(=O)c2ccc(nc2)N3CCC4(CCNC4)CC3)c5ccccc5,6.2,0.968,1
1160,CN1CCN(CC1)c2ncnc3c2nc(c4ccccc4Cl)n3c5ccc(Cl)cc5,6.2,0.97,1
1161,OCCCN(Cc1ccc(F)cc1)C(=O)CC2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2,6.2,0.99,1
1162,COc1cccc(CCN(C)CCN2CCN(C2=O)c3cccc(Cl)c3)c1,6.2,0.991,1
1163,FC(F)(F)Oc1cccc(c1)N2CCN(CCN3Cc4ccccc4C3)C2=O,6.2,0.97,1
1164,CN1CCN=C1c2ccc(cc2)C(=O)N3CCN(CC3CC(=O)N4CCOCC4)S(=O)(=O)c5cc6ccc(Cl)cc6s5,6.2,0.689,1
1165,COc1c(cc(cc1C(C)(C)C)C(=O)N2CCC(CNC(=O)CCCCC(c3ccc(F)cc3)c4ccc(F)cc4)C2)C(C)(C)C,6.19,0.988,1
1166,COc1cc(ncn1)N2C(=O)N(C(=O)C23CCN(Cc4ncccc4C)CC3)c5ccc(cc5)c6ccc(cc6)C(=O)N,6.19,0.954,1
1167,Cc1ccc2nc(CN3CCCC3)n(Cc4ccc(Cl)cc4)c2c1,6.19,0.987,1
1168,CN(C)CCC(=O)Nc1cc(nc(n1)c2oc(C)cc2)n3nc(C)cc3C,6.19,0.484,1
1169,CNCc1ccc(Cl)cc1Oc2ccc(Cl)cc2,6.19,0.967,1
1170,Oc1ccc(cc1)C2=CC3(CCNCC3)Oc4ccccc24,6.19,0.878,1
1171,Cc1cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)cc(c1)C(=O)N,6.18,0.953,1
1172,COc1c(cc(cc1C(C)(C)C)C(=O)N2CCN(CCCCCC(c3ccc(F)cc3)c4ccc(F)cc4)CC2)C(C)(C)C,6.18,0.998,1
1173,COC(=O)c1ccc(cc1)C2=CC3(CCNCC3)Oc4ccccc24,6.18,0.941,1
1174,Clc1cc(Cl)cc(c1)C(=O)NCC2CCN(Cc3ccc(Br)nc3)CC2,6.18,0.995,1
1175,NC(=O)c1cc(F)cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,6.17,0.957,1
1176,NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)cc1,6.17,0.966,1
1177,COc1cc(\C=C\c2nc3ccccc3[nH]2)ccc1n4cnc(C)c4,6.17,0.955,1
1178,CCOc1cc(CCN2CCN(CCc3ccc4C(=O)OCc4c3)CC2)ccc1C#N,6.17,0.996,1
1179,CNc1cc(CCN2CCN(CCc3ccc4C(=O)OCc4c3)CC2)ccc1C#N,6.17,0.979,1
1180,CCCN1C(=O)CC2(CCN(CC3CCN(CC3)C(=O)OCC)CC2)c4cccnc14,6.17,0.96,1
1181,Cc1cccc(C)c1C(=O)N2CCC(C)(CC2)N3CCC(CC3)N(Cc4ccccc4)c5ccccc5,6.17,0.989,1
1182,C1CC2(CCN1)Oc3ccccc3C(=C2)c4ccccc4,6.17,0.937,1
1183,Cc1noc(n1)\C(=C\c2cccc(c2)N3C=C(C(=O)Nc4c(Cl)cncc4Cl)C(=O)c5cccnc35)\c6ccc(cc6)S(=O)(=O)C,6.17,0.976,1
1184,CCCOCCN1C(=O)C(=Nc2cnc(cc12)c3ccc(OC)nc3)N4CCNCC4,6.17,0.902,1
1185,CN1CCN(CCCN([C@@H]2CC[C@@]3(C[C@H]23)c4ccc5c(N)noc5c4)C(=O)Nc6ccc(F)c(c6)C(F)(F)F)CC1,6.16,0.997,1
1186,Clc1ccc(cc1)C(NC(=O)[C@@H]2CC[C@H](C[C@H]2c3ccc(Br)cc3)N4CCOCC4)c5ccncc5Cl,6.16,0.984,1
1187,CNCc1ccc(OC)cc1Oc2ccc(Cl)c(Cl)c2,6.16,0.963,1
1188,CC(C)COc1ccc(cc1C(=O)N2CCN(CC2)c3ccc(cc3F)C#N)S(=O)(=O)C,6.15,0.958,1
1189,CCCn1c(C)c(cc1c2ccccc2)C(=O)N(C)CCCN3CCN(CC3)c4cccc(C)c4C,6.15,0.894,1
1190,O=C(N[C@@H]1CN2CCC1CC2)c3cccc4oc(nc34)C5CC5,6.15,0.964,1
1191,Cc1cc(ccc1NC(=O)[C@H](C2CCCCC2)n3c(nc4cc(F)c(F)cc34)c5ccc(Cl)cc5)C(=O)O,6.15,0.674,1
1192,Fc1ccc(cc1)C(CCCCC(=O)N2CCC(CNC(=O)c3cc(cc(c3)C(F)(F)F)C(F)(F)F)C2)c4ccc(F)cc4,6.15,0.987,1
1193,COC(=O)N1CCC(CC1)C2N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccccc6,6.15,0.979,1
1194,O[C@H](COc1cc(F)ccc1C(=O)N2CC[C@H](O)C2)CN3CCC4(CC3)Cc5cc(Cl)ccc5O4,6.15,0.96,1
1195,COc1ccc(NC(=O)NC2CC2)c(OC[C@@H](O)CN3CCC4(CC3)Cc5cc(Cl)ccc5O4)c1,6.15,0.98,1
1196,CC[C@@]1([C@@H]2CN(CCCC3(O)CCCCC3)C[C@H]12)c4cccc(NS(=O)(=O)C)c4,6.15,0.971,1
1197,CCOC(=O)c1cccc(n1)[C@@]2(N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccc(F)cc6)c7cnn(C)c7,6.15,0.966,1
1198,CCc1c(C)c2OCC(=O)Nc2nc1CNC34CCC(CCc5c(F)cnc6ccc(OC)nc56)(CC3)OC4,6.15,0.954,1
1199,OCCCCCOc1ccc2ncc(F)c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,6.15,0.944,1
1200,FC(F)Oc1ccc2ncc(F)c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,6.15,0.977,1
1201,Nc1nc(NC2CCOCC2)c3sc(cc3n1)c4ccc(cc4)C(F)(F)F,6.15,0.974,1
1202,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(nc1OCC4CCN(C)CC4)C#N,6.15,0.944,1
1203,O=C1N(C=Nc2ccccc12)c3ccc(OCCCN4CCCC4)cc3,6.15,0.982,1
1204,CN1CCC[C@H](C1)c2nc3ccccc3n2Cc4ccc(F)cc4,6.14,0.986,1
1205,COc1cc(ccc1n2cnc(C)c2)c3cn(Cc4cccc(OC(F)(F)F)c4)nn3,6.14,0.976,1
1206,NC(=O)c1cnc(NC(C2CC2)C3CC3)c4c5ccc(cc5[nH]c14)c6cnc(N)cn6,6.14,0.964,1
1207,COc1cc(ncn1)N2C(=O)N(C(=O)C23CCN(Cc4ncccc4C)CC3)c5ccc(cc5)c6ccc7cn[nH]c7c6,6.14,0.913,1
1208,C1CC(CCO1)[C@@H]2N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccccc6,6.14,0.97,1
1209,Fc1nccc2c3cnc(Nc4ccc(cn4)N5CCNCC5)nc3n(C6CCCC6)c12,6.14,0.945,1
1210,COc1ccc2ncc(c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1)C(F)(F)F,6.14,0.95,1
1211,CS(=O)(=O)Nc1ccc(OC[C@@H](O)CNCCc2ccc(Cl)c(Cl)c2)cc1,6.14,0.933,1
1212,CC(C)CN(CCc1ccc(Cl)c(Cl)c1)C[C@H](O)COc2ccc(NS(=O)(=O)C)cc2,6.14,0.952,1
1213,Cc1nc2ccccc2n1C3C[C@H]4CC[C@@H](C3)N4CC[C@H](NC(=O)C5CCSCC5)c6cccc(F)c6,6.13,0.966,1
1214,COc1cc(\C=C\2/CCCN3C2=NOC3(C)c4ccc(F)cc4)ccc1n5cnc(C)c5,6.13,0.981,1
1215,Fc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CCN(Cc4ccc(OCCCN(C5CC5)C6CC6)c(F)c4)CC3,6.13,0.998,1
1216,Cc1nn(cc1CN2CCC3(CC2)OCc4ccccc34)c5ccccc5,6.13,0.916,1
1217,CC(=O)c1cccc(c1)c2cccc(c2)N3C=C(C(=O)Nc4nccc(Cl)c4Cl)C(=O)c5cccnc35,6.13,0.869,1
1218,Fc1ccccc1C(Cc2ccccc2OC(F)(F)F)N3CCNCC3,6.12,0.96,1
1219,C1CNCCC1n(c2)ncc2-c(c3)cnc(N)c3-c(n4)oc(c45)cccc5,6.12,0.939,1
1220,NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c3c4ccc(cc4[nH]c13)c5ccc(N)nc5,6.12,0.934,1
1221,C(N1CCC(CC1)Oc2ncnc3c2ccn3Cc4ccccc4)c5cscn5,6.12,0.968,1
1222,Fc1ccc(cc1)C(CCCCC(=O)N2CC[C@H](CNC(=O)c3cc(cc(c3)C(F)(F)F)C(F)(F)F)C2)c4ccc(F)cc4,6.12,0.984,1
1223,COc1cc(cc(OC)c1OC)C(=O)N2CCC(CNC(=O)CCCCC(c3ccc(F)cc3)c4ccc(F)cc4)C2,6.12,0.973,1
