SMILES,Class
CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,1
COc1ccccc1OCCNCC(O)COc2cccc3[nH]c4ccccc4c23,0
O=S(=O)(NCCN1CC2CN(CCCOc3ccc(cc3)C#N)CC(C1)O2)c4ccccc4,0
CCN(CC)C(=O)c1oc(cc1)C2=CC3(CCNCC3)Oc4ccccc24,1
COc1ccc(cc1)[C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(CC3)(c4ccccc4)c5ccc(Cl)nc5)C(C)(C)C2,1
COC(CN1CCN(CCc2ccc(C#N)c(OC)c2)CC1)c3ccc4C(=O)OCc4c3C,1
CN(C\C=C\c1ccc(F)cc1C(F)(F)F)Cc2ccc3OCOc3c2,1
C[n+]1c(CCCOc2cccc(Cl)c2)cccc1CCCOc3cccc(Cl)c3,1
COC(=C1C(C(=C(C)N=C1C)C(=O)OC)c2ccccc2[N+](=O)[O-])O,0
CSc1nn2c(N3CCNCC3)c4CCCc4nc2c1S(=O)(=O)c5ccccc5,1
Clc1ccccc1c2ncccc2CC(c3cccnc3)c4cccnc4Cl,0
Fc1cccc(c1F)c2nc3cnn(Cc4onc(c4)c5ccc(cc5C(F)(F)F)C(F)(F)F)cc3n2,0
COc1ccc2ncc(F)c(CCC34CCC(CC3)(CO4)NCc5nc6NC(=O)COc6c(C)c5C)c2n1,1
CN(C)CCC[C@@]1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,1
Cc1cc(C(=O)Nc2ccc(cc2)C(=N)N3CCCC3)n(n1)c4cc5ccccc5cc4C#N,1
COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc2nccc(n2)c3cn(C)c4ccccc34,1
CCON=Cc1ccc(OCCC(C)CCN2CCN(C2=O)c3ccnc(N)c3)cc1,1
Fc1ccc(CCN2CCN([C@H]3CCc4cc(CN5CCCCC5)ccc4C3)C(=O)C2)cc1,0
CN1N=C(C=CC1=O)N2CCC3(CCN(C[C@H](O)c4ccc(nn4)n5cnnn5)CC3)C2=O,1
Cc1ncc(cc1C(=O)O)N2CCC(CN3CCC(CC3)Oc4ccc(CO)c(Cl)c4)CC2,0
CCOC(=O)C1=C(CN2CCOCC2)N=C(NC1c3ccc(F)cc3c4ccccc4)c5nccs5,1
O[C@@H]1CC[C@@H](CC1)N2CC(C2)NC(=O)CNc3[nH]nc4ccc(cc34)C(F)(F)F,0
Cc1cccc(NC(=O)c2oc(cc2)c3ccc(OC(F)(F)F)cc3)c1,0
COc1c(C(=O)N2CC(C2)c3ccc(cn3)C(F)(F)F)c(O[C@@H](C)C(F)(F)F)ccc1S(=O)(=O)C,1
Oc1ccc(cc1)[C@@]2(O)CC[C@@H](CC2)NC(=O)CCc3ccccc3,0
CN1C=C(C(=O)NC[C@@H](O)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)C(=CC1=O)C(F)(F)F,0
COc1cc(CCN2CCN(CC(F)c3ccc4C(=O)OCc4c3C)CC2)ccc1C#N,1
CCN(CC)CCNC(=O)c1ccc(N)cc1,0
CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3cc(F)cc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0
ONC(=O)\C=C\c1ccc2OC3(CCN(Cc4ccc(F)cc4)CC3)CC(=O)c2c1,1
Fc1cc2COC3(CCN(Cc4ccc(Nc5ccc(F)c(F)c5)cc4)CC3)c2cn1,1
N[C@H]1CN(CC1C(=O)N2CCCC2)C(=O)c3cnc4ccccc4n3,0
FC(F)(F)Oc1ccc(CNC(=O)C2N(CCc3ccncc3)C(=O)c4ccccc24)cc1,1
CCCN1C(=O)c2ccccc2N=C1c3ccc(OCCCN4CCCCC4)cc3,1
CCN(CC)CCNc1ccc(cc1)N2C=CC(=CC2=O)OCc3ccccc3,1
NS(=O)(=O)c1ccc(OCCCN2CCCCC2)cc1,0
O[C@@H](C1CC1)C(=O)N2CC(=C[C@H]2c3cccc(O)c3)c4cc(F)ccc4F,0
Fc1ccccc1C(=O)Nc2ccc(cc2)c3oc(NCCCN4CCCOCC4)nn3,0
Fc1ccc(CCN2CC3CN(CCCNS(=O)(=O)c4ccc(cc4)C#N)CC(C2)O3)cc1,0
Fc1cccc(c1)S(=O)(=O)NCCN2CC3CN(CCCOc4ccc(cc4)C#N)CC(C2)O3,0
COc1cc(ccc1C#N)C(C)(C)CN2CCN(CCc3ccc4C(=O)OCc4c3C)CC2,1
Cc1cc2nc(COC3CCCC3)n(Cc4ccc(Cl)cc4)c2cc1C,1
COc1ccc(nc1)[C@@]2(O)CC[C@H](CC2)N3CC(C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F,0
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]4CC[C@H](C4)NCC(F)(F)F,0
O\N=C(\c1ccc(CN2CCC3(CC2)OCc4cc(F)ncc34)cc1)/c5ccc(F)c(F)c5,1
CS(=O)(=O)c1cccc(c1)C(=O)N2CCN(C(=O)C2)c3ccc(OC4CCN(CC4)C5CCCC5)cc3,0
CN1CCN(CC1)c2ccc3nc(c4ccccc4)c(nc3n2)c5ccc(CN6CCC(CC6)c7n[nH]c(n7)c8ccc(N)nc8)cc5,1
O[C@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@H]3CCc4cc(F)ccc4O3,1
FC(F)(F)Oc1ccc(CNC(=O)C2N([C@@H]3CC[C@H](CC3)C#N)C(=O)c4ccccc24)cc1,0
COc1cc(cc(OC)c1OC)c2cncc(c2Cl)c3ccc(cc3)N4CCNCC4,1
O=C1C=C(OCc2ccccc2)C=CN1c3ccc4c(cnn4CCN5CCCC5)c3,1
CC(C)(C)OC(=O)NCCN1CC2CN(CCNS(=O)(=O)c3ccc(F)cc3)CC(C1)O2,0
FC(F)(F)c1cc(cc(c1)C(F)(F)F)[S@@](=O)\C=C\CCN=C=S,0
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]4CC[C@H](CC4)C#N,0
Clc1cc(Cl)cc(COC(=O)N2CCC(CC2)NC(=O)CCCc3c[nH]nn3)c1,0
COc1ccc2nc(CN3CCC[C@H]3CO)n(Cc4ccc(Cl)cc4)c2c1,1
CCN(CC(=O)O)CC(=O)N1CCC[C@H]1c2cc(C(=O)Nc3ncc(F)s3)c(C)s2,0
CN1CCCC1\C=C\c2nc3cc(C)c(C)cc3n2Cc4ccc(Cl)cc4,1
CN(C)CCn1ncc2cc(ccc12)N3C=CC(=CC3=O)OCc4ccccc4,1
Fc1cc2COC3(CCN(Cc4ccc(Oc5ccc(F)c(F)c5)cc4)CC3)c2cn1,1
FC(F)(F)Oc1ccccc1S(=O)(=O)NCCN2CC3CN(CCCOc4ccc(cc4)C#N)CC(C2)O3,0
CC1=Nc2cccnc2C(=O)N1c3ccc(OC4CCN(CC4)C5CCC5)cc3,1
C(N1CCN(Cc2oc(nn2)c3ccccc3)CC1)c4ccccc4,0
Nc1ccncc1,0
CCS(=O)(=O)c1cnc(cn1)N2CC3(CCN(C[C@H](O)c4ccc5C(=O)OCc5c4C)CC3)CC2=O,1
CC(C)N(C)[C@@H]1CC[C@H](NC(=O)CNC(=O)c2cccc(c2)C(F)(F)F)[C@H](CS(=O)(=O)c3ccccc3)C1,0
COc1cc(F)ccc1c2cncc(CNC(=O)C3CCC3)c2,0
Cc1cn2C=CN(CC3(CC3)c4ccccc4)C(=O)c2n1,0
COc1cc2CCN(C=O)[C@@H](CCc3c[nH]c4cc(C)ccc34)c2cc1OC,0
Oc1nc2ccccc2n1C3CCN(CCCN4C(=O)CCc5ccccc45)CC3,1
CN1CCN(C(C1)c2ccccc2)C(=O)NC3CCN(Cc4ccn(c4)c5ccc(cc5)C(F)(F)F)CC3,1
FC(F)(F)CN1C(=O)[C@H](NC(=O)Cc2ccc(cc2C(F)(F)F)C(F)(F)F)N=C(c3ccccc3)c4ccccc14,1
Cc1cn(cn1)c2cc(NC(=O)c3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)cc(c2)C(F)(F)F,1
COc1ccc2ncc(F)c([C@@H](O)CN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,1
C[C@H]1N(CCc2c1nnn2c3ncc(F)cn3)C(=O)c4cccc(c4Cl)C(F)(F)F,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)S(=O)(=O)NC4CC4,1
Cc1cccc(CCN2C(C(=O)NCc3ccc(OC(F)(F)F)cc3)c4ccccc4C2=O)n1,1
NS(=O)(=O)c1ncccc1c2nc(NCc3ccccn3)c4c(cccc4n2)c5ccccc5,0
Cn1c(SCCCN2CC3CCN(C3C2)c4c(F)cccc4F)nnc1c5cnccn5,1
CC1(C)CCc2cc(ccc2O1)S(=O)(=O)N(CC(=O)O)C3(CCC3)c4cccc(c4)c5cc(Cl)cc(Cl)c5,0
FC(F)c1cc(ccc1F)c2cnc3ccn(CC(=O)N4CCC4)c3c2,1
CCN1CCN(CC1)c2nc(C)nc3sc(cc23)c4ccccc4,1
FC(F)(F)c1ccc(cc1)n2ccc(CN3CCC(CC(=O)N4CCCCC4C(=O)N5CCCC5)CC3)c2,1
CNCC[C@H](Oc1cccc2ccccc12)c3cccs3,1
COc1ccccc1c2nnc(SCCCN3CCc4ccc(cc4CC3)c5cc(C)on5)n2C,1
O=S(=O)(NCCCN1CC2CN(CCOc3ccc(cc3)C#N)CC(C1)O2)c4ccccc4,0
COc1ccc2nccc(NC(=O)[C@@H]3CC[C@H](CC3)NCc4cc5OCCOc5cn4)c2n1,0
COc1ccc(cc1)c2csc(NC(=O)[C@H]3CCCCN3S(=O)(=O)c4ccc(C)cc4)n2,0
Cc1ccc2c(cccc2n1)c3nnc(SCCN4CCc5ccc(cc5CC4)c6cc(C)nn6C)n3C,1
[O-][N+](=O)c1cccc(CNc2cc(cc3ncc(cc23)N4CCN(CC4)C(=O)C=C[C@@H]5CCCN5)C(F)(F)F)c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C[C@@H]3C(=O)O)C4CC(C4)c5cc(F)ccc5F)c2c1,1
Cn1cc(cn1)c2ccc(Nc3nn(cc3C(=O)N)[C@H]4COCC[C@@H]4C#N)cc2,0
CS(=O)(=O)c1cccc(c1)c2ccc3ncc(c4cccc(c4)S(=O)(=O)C)n3n2,1
CC(C)Oc1ncc(s1)[C@@]2(O)CC[C@H](CC2)N3CC(C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F,0
Fc1ccc(cc1)C(NC(=O)CC2CCN(Cc3ccn(c3)c4ccc(cn4)C(F)(F)F)CC2)c5ccc(F)cc5,1
COc1ccc(cc1)[C@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(CC3)(C(=O)N4CCCC4)c5ccccc5)C(C)(C)C2,1
CN1CCC[C@H]1c2cccnc2,0
Fc1cc(ccc1OCCN2CC3CN(CCNS(=O)(=O)c4ccc(cc4)C#N)CC(C2)O3)C#N,0
NC[C@H]1C[C@@H]1c2cc(Cl)ccc2OCC(=C)F,1
CC(C)(N)c1nc(c[nH]1)c2ccc(cc2)S(=O)(=O)C,0
COCCc1ccc(cc1)n2cc(C3CC[N+](CCN4CCNC4=O)CC3)c5cc(Cl)ccc25,0
Fc1ccc(cc1)n2cc(C3CCN(CCN4CCNC4=S)CC3)c5ccccc25,1
O=C(NC1CCCCC1)NS(=O)(=O)c2ccc(OCCCCN3CCCCC3)cc2,0
CN(C)CCC(=O)Nc1cc(nc(n1)c2oc(C)cc2)n3nc(C)cc3C,1
NC(=O)c1cnc2[nH]ccc2c1N[C@H]3CCN(C[C@H]3F)c4ccc(cn4)C#N,0
CN(C)c1ccc(\C=C\c2c(F)cccc2F)cn1,0
O=C(Cc1ccc(cc1)n2cnnn2)N3CCC(CC3)\C=C\c4ccc5C(=O)OCc5c4,1
FC(F)(F)c1ccc(cc1)n2ccc(CN3CCC(CC3)NC(=O)N4CCCC4Cc5cccnc5)c2,1
FC(F)(F)CNC(=O)c1ccc(cc1)c2cccc3nc(nc(NCc4ccccn4)c23)c5cncnc5,1
Fc1ccc(CCN2CC3CN(CCNS(=O)(=O)c4ccc(cc4)C#N)CC(C2)O3)cc1,0
NCC(=O)N1CCn2c(C1)nc(c3ccc(F)cc3)c2Nc4ccc(Cl)c(F)c4,0
O[C@H](CNC(=O)c1cnc(O)c2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(nc3)C(F)(F)F,1
COc1cc(F)ccc1c2cncc(CNC(=O)c3ccccn3)c2,0
CC(C)CC(N(C)C)C1(CCC1)c2ccc(Cl)cc2,0
CCC[C@@H](CCO)Nc1nc(N)nc2ccc(F)cc12,1
CN1C=CC(=CC1=O)c2nnc(SCCCN3CC[C@]4(C[C@@H]4c5ccc(cc5)C(F)(F)F)C3)n2C,1
OC(=O)c1ccc(NC(=O)[C@H](C2CCCCC2)n3c(nc4ccccc34)c5ccc(Cl)cc5)c(c1)C(F)(F)F,0
COc1cc(ccc1n2cnc(C)c2)c3cn(nn3)C4CCc5ccccc5N(Cc6cccnc6)C4=O,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O,0
Oc1nc2ccccc2n1C3=CCN(CCCC(=O)c4ccc(F)cc4)CC3,1
Cc1oc2ccc(Nc3cc(NC4CCN(CC4)c5ccc(cn5)C#N)c(cn3)C(=O)N)cc2n1,1
Cc1c2COC(=O)c2ccc1[C@@H](O)CN3CCC4(CC3)CN(C(=O)C4)c5ccc(cn5)C#N,1
Cn1nc(NCC(=O)NC2CN(C2)[C@@H]3CC[C@@H](CC3)C#N)c4cc(ccc14)C(F)(F)F,0
Cc1c(Cl)c(Cl)ccc1OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2,0
Fc1ccc(cc1F)n2cc(NCCN3CCCCC3)nn2,1
COc1cccc(c1)c2cc(NC(=O)CCCN3CCCCC3)[nH]n2,1
COc1ccc(NC(=O)c2ccc(cc2N3CCCCC3)C(=N)N(C)C)c(c1)C(=O)Nc4ccc(Cl)cn4,1
O=C(N1CCC2(CCN(Cc3cccc4CCOc34)CC2)CC1)c5ccncc5,1
CC(C)Oc1cc(ccc1OC(F)F)[C@H](C2=CNC(C=C2)C(C)(C)O)c3cc[n+]([O-])cc3,0
CC1=NC(N=C1N)(C2CC2)c3cccc(c3)c4cncc(Cl)c4,0
Cc1ncoc1c2nnc(SCCN3CC[C@]4(C[C@@H]4c5ccc(cc5)C(F)(F)F)C3)n2C,1
FC(F)(F)Oc1ccc(CNC(=O)C2N(CCC3CCOCC3)C(=O)c4ccccc24)cc1,0
Cc1onc(c1)c2ccc3CCN(CCCSc4nnc(c5ccc(Cl)cc5)n4C)CCc3c2,1
CCCC[C@@H](CCO)Nc1nc(N)nc2c(F)cccc12,1
COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c3cc(Cl)c(N)cc3OC,1
Cn1ccc2cc(ccc12)C3(Cc4ccccc4)CCNC3,1
Cc1cc(c2ccc3CCN(CCCSc4nnc(c5ccc(cc5)C(F)(F)F)n4C)CCc3c2)n(C)n1,1
CCN(CCN1CCOCC1)c2cn(nn2)C34CC5CC(CC(C5)C3)C4,1
CC(C)Oc1cc(ccc1F)[C@@](Cc2ccccc2)(NC[C@@H](O)CC(F)(F)F)c3cc(F)cc(OC(F)(F)C(F)F)c3,0
CO\N=C(\c1ccc(CN2CCC3(CC2)OCc4cc(F)ncc34)cc1)/c5ccc(F)c(F)c5,1
C(COc1ccc(CCCN2CCN(CC2)c3cccc4cccnc34)cc1)CN5CCCCCC5,1
COc1cc(ncc1C#N)C(O)CN2CCN(CCc3ccc4C(=O)OCc4c3C)CC2,1
O[C@H](COc1cc(O)ccc1C(=O)N2C[C@H](O)CO2)CN3CCC4(CC3)Cc5cc(Cl)ccc5O4,1
CC(=O)Nc1cc(Nc2cc(NC3CC3)n4ncc(C#N)c4n2)ccc1C5CC5,0
COc1ccc(cc1)N2N=C(S/C/2=N\c3nc(cc(c4ccccc4)c3C#N)c5ccccc5)C(=O)C,0
CC(C)(CC(O)(Cc1cc2cc(ncc2[nH]1)N3CCOCC3)C(F)(F)F)c4ccccc4S(=O)(=O)C,0
N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc3cc(F)c(F)cc3F,0
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C3CCc4cc(F)ccc4O3,1
CC(=O)N1CCC(CC1)n2cc(Nc3ncc(Cl)c(n3)c4cnn5ccccc45)c(C)n2,1
CC(C)(O)C1NC=C(C=C1)[C@@H](c2cc[n+]([O-])cc2)c3ccc(OC(F)F)c(OC(F)F)c3,0
NC1=NC(c2cccc(c2)c3cncnc3)(c4ccnc(c4)C5CC5)c6cccc(F)c16,1
Oc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CCN(Cc4ccc5OCOc5c4)CC3,0
CNC(=O)c1cc2cc(ccc2[nH]1)C3(Cc4ccccc4)CCNC3,1
ONC(=O)\C=C\c1ccc(CN2CCCC(C2)c3c[nH]c4ccccc34)cc1,0
Cc1nc(nc2ccc(NC(=O)C=Cc3ccc(OC(F)(F)F)cc3)cc12)N4CCC(O)CC4,1
CC(Oc1ccc(cc1C(=O)N2CCN(CC2)c3cnc(cn3)C(F)(F)F)S(=O)(=O)C)C(F)(F)F,0
N[C@H]1COCC[C@H]1Nc2cc3ccnc(O)c3c(Nc4cccc5cc[nH]c45)n2,0
Nc1ccc(nc1)[C@@H]2CC[C@H](CC2)N3CC(C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F,0
Cc1cccc(Nc2nc(NC[C@@H]3CCCN3)ncc2C(=O)N)c1,1
Cc1cccc(NC(=NC#N)c2oc(cc2)c3ccc(Cl)cc3)c1,0
Nc1nnc2c3cc(c4ccccc4)c(nc3ccn12)c5ccc(CN6CCC(CC6)c7n[nH]c(n7)c8ccccn8)cc5,1
CC(C)(C)NC(=O)NCCN1CC(C1)NC(=O)c2cc(Cl)cc(Cl)c2,0
NCc1ccc(F)c(c1)C2CCN(CC2)C(=O)c3cc(cc(c3)c4onc(n4)c5cccs5)C(=O)N,0
C[C@@H]([C@@H](O)c1ccc(O)cc1)N2CCC(Cc3ccccc3)CC2,1
OC(=O)C[C@H](CN1CC[C@@H](CCc2ccc3CCCNc3n2)C1)c4cc(cc(c4)N5CCOCC5)C6CC6,0
FC(F)(F)c1ccc(cc1)n2ccc(CN3CCN(CC3)C(=O)NCc4ccc(Cl)cc4Cl)c2,1
COCCCN1CCC(CC1)NC(=O)c2cc(Cl)c(N)c3CCOc23,1
Cc1c2COC(=O)c2ccc1[C@@H](O)CN3CCC4(CC3)CCN(C4)c5cncc(c5)C#N,1
CC(Oc1ccc(cc1C(=O)N2CCN(CC2)c3ccc(cc3)C#N)S(=O)(=O)C)C(F)(F)F,1
Cc1nn(C2CCNCC2)c(C)c1Nc3ncc(Cl)c(n3)c4cnn5ccccc45,0
CCOC(=C1C(C(=C(C)N=C1C)C(=O)OC)c2cccc(c2)[N+](=O)[O-])O,1
CCN(CC)Cc1cc(Nc2ccc3ncc(c4ccc(cc4)S(=O)C)n3n2)ccc1O,1
OC(CC(=O)N[C@@](Cc1ccccc1)(c2cc(F)cc(c2)C(F)(F)F)c3ccc(Cl)cn3)(C(F)(F)F)C(F)(F)F,0
F[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@@H]1NCc4cc5OCCOc5cn4,0
C[C@@H]1CCCN1CCCOc2ccc(cc2)N3C(=Nc4ccccc4C3=O)C,1
COc1c(C)cc(cc1C)[C@]2(N=C(C)C(=N2)N)c3cccc(c3)c4cncnc4,0
Clc1ccc(cc1)c2nc(COc3ccccc3CN4CCCCCCC4)cs2,1
C(CN1CCCCC1)Nc2cn(Cc3ccccc3)nn2,1
Cc1ccccc1[C@@H]2CCN(C[C@@H]3CCc4cccnc4[C@@H](O)C3)C[C@H]2O,0
CS(=O)(=O)NCCN1CC2CN(CCCOc3ccc(cc3)C#N)CC(C1)O2,0
CO[C@H](C(=O)Nc1nnc(N[C@@H]2CCN(C2)c3cccnn3)s1)c4ccccc4,0
COc1ccc(cc1OC)C(C)NC(=O)C2(N)CCN(CC2)c3ncnc4[nH]ccc34,0
CCNC(=O)Nc1ccc(cc1)c2nc(N3CCOC[C@@H]3C)c4CS(=O)(=O)C(C)(C)c4n2,0
CN(CCN1CC2CN(CCCOc3ccc(F)cc3F)CC(C1)O2)S(=O)(=O)c4ccc(cc4)C#N,0
CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(F)cc4,0
Cc1cc(C=CC#N)cc(C)c1Oc2nc(Nc3ccc(cc3F)C#N)nc4sccc24,1
CN(C)c1cccc(c1)[C@@]2(O)CC[C@@H](CC2)N3CC(C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F,0
NCCOc1ccc2ncc(F)c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,0
COc1ccc(cc1)[C@@]2(O)CC[C@@H](CC2)N3CC(C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F,1
COc1cc(ccc1CN)C(=O)N2C[C@H](C[C@H]2C(=O)N[C@@H]3C[C@H]3c4ccccc4)n5cc(nn5)C6CC6,0
OC(=O)[C@H](Cc1cccc(F)c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,1
OC(=O)[C@@H]1Cc2cn(C\C=C\COc3ccc(Cl)c(c3)C(=O)N1)cn2,1
Cc1cc(ccc1c2ccnc(NCc3[nH]nc(c3Cl)c4ccccn4)c2)C#N,0
O=S(=O)(NCCN1CC2CN(CCCOc3ccc(cc3)C#N)CC(C1)O2)c4ccccc4C#N,0
Clc1cccc(c1CC(c2cccnc2)c3cccnc3)c4cccc(c4)C#N,1
CN(C\C=C\c1ccc(cc1)C(F)(F)F)Cc2ccc3CCCCc3c2,1
CN1C(C)(C)CC(CC1(C)C)Nc2nc3c(cnn3c(N)c2c4ccccc4)c5ccc(cc5)C(=O)N6CCN(CC6)S(=O)(=O)C,0
O=C1N(Cc2ccccc2)[C@H]3C[S+]4CCC[C@@H]4[C@H]3N1Cc5ccccc5,1
OC(CN1CCC(O)(CC1)c2cccc(F)c2)c3ccc4NC(=O)CCc4c3,0
Cc1cc(F)ccc1OC2CCN(CC3CCN(CC3)[C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC2,0
COc1cc(ccc1CN)C(=O)N2C[C@H](C[C@H]2C(=O)NCC(c3ccccc3)c4ccccc4)n5cc(nn5)C6CC6,1
CC#Cc1cc(cs1)c2[nH]nc3c2Cc4cc(CN5CCN(C)CC5)ccc34,1
OC(=O)c1ccc(NC(=O)[C@H](C2CCCCC2)n3c(nc4cc(F)c(F)cc34)c5ccc(Cl)cc5)c(Cl)c1,1
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)N[C@@H](CCN4CCCCC4)c5ccc(Cl)cc5,0
Nc1ncc(cc1c2ccc(cc2)C(F)(F)F)c3ccc(cc3)C(=O)N4CCOCC4,1
OC(=O)C(N1CCCC(CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)C1)c4ccccc4,0
Fc1cccc(COC2=CC(=O)N(C=C2)c3ccc(OCCN4CCCC4)cc3)c1,1
CN1[C@@H]2CCC[C@@H]1CC(C2)NC(=O)c3nn(C)c4ccccc34,1
O=C(Nc1ccccc1)C2=NN(C(=Nc3nc(cc(c4ccccc4)c3C#N)c5ccccc5)S2)c6ccccc6,1
CCS(=O)(=O)c1cc2cc(C[C@](O)(CC(C)(C)c3ccccc3C(=O)N)C(F)(F)F)[nH]c2cn1,0
CCc1nc2c(C)cc(C)nn2c1Cc3ccc(\C=C\CN4CCN(CC4)C(C)C)cc3,1
Cc1nc2ccccc2n1C3C[C@H]4COC[C@@H](C3)N4CC[C@H](NC(=O)C5CCC5)c6ccccc6,1
COC(=O)c1ccc(cc1)n2cc(C3CCN(CCN4CCNC4=O)CC3)c5cc(Cl)ccc25,1
C[C@H]1N(CCc2c1nnn2c3cnccn3)C(=O)c4cccc(c4Cl)C(F)(F)F,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,0
C[n+]1c(cccc1C#Cc2ccccc2)C#Cc3ccccc3,1
C[C@H](c1cccnc1Cl)c2c(CCN(C)C)sc3ccccc23,1
OCCN1CCN(CC1)c2ccc3nc(c4ccccc4)c(nc3n2)c5ccc(CN6CCC(CC6)c7n[nH]c(n7)c8ccccn8)cc5,1
OC(=O)[C@@H](N1CCC(CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)CC1)c4ccccc4,0
FC(F)(F)C1CCN(CC1)C2CN(C2)C(=O)NC3CCN(Cc4ccn(c4)c5ccc(cc5)C(F)(F)F)CC3,1
CCOC(=O)C1CCN(CCOc2ccc(cc2)S(=O)(=O)N)CC1,0
Clc1cc2NC(=O)Cc2cc1CCN3CCN(CC3)c4nsc5ccccc45,1
COc1cc(ccc1n2cnc(C)c2)c3cn(nn3)C4CCc5ccccc5N(C)C4=O,1
C[C@H](O)c1cn(c2ccc(F)cc2)c3ccc(Cl)cc13,0
COc1ccc(cc1)C2(N=C(N)C(=N2)C(C)C)c3cccc(c3)c4cncnc4,0
CCCOc1sc(C(=O)N2CCC(CC2)c3cccc(CN)c3)c(C)c1Br,1
Fc1cc(F)cc(c1)C(=O)N2CCN(C(=O)C2)c3ccc(OC4CCN(CC4)C5CCCC5)cc3,1
OC(=O)c1cccc(CN2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)c1,0
ONC(=O)CCCCCCC(=O)Nc1ccc2ccnc(Nc3cccc(Cl)c3F)c2c1,0
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)N[C@@H](CCO)c4ccc(Cl)cc4,0
Cc1cc(CN2C[C@H](N)C(C2)C(=O)C3CCC[C@H]3C#N)cc(C)c1C#N,0
Fc1cc(ccc1OCCN2CC3CN(CCCNS(=O)(=O)c4ccccc4)CC(C2)O3)C#N,0
C\C=C\1/N(C)[C@H](C)CC1(c2ccccc2)c3ccccc3,0
Fc1ccc(cc1F)N2N=C(OCCCN3CCCCC3)C=CC2=O,1
Cc1oc(c2cccc(OC(=O)NCCN3CCN(CC3)c4ccccc4)c2)c(c1)C(=O)N,1
CN(C)C(=O)Cn1ccc2ncc(cc12)c3cc(C)cs3,1
COc1ccccc1OCC(O)CN2CCN(CC(=O)Nc3c(C)cccc3C)CC2,0
CC1=Nc2cc(F)c(F)cc2C(=O)N1c3ccc(OC4CCN(CC4)C5CCC5)cc3,1
CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)S(=O)C,1
Cc1nc(ccc1S(=O)(=O)C)N2CCC3(CCN(C[C@H](O)c4ccc5C(=O)OCc5c4C)CC3)C2,1
CS(=O)(=O)Nc1ccc(OC[C@@H](O)CN(CCc2ccc(Cl)c(Cl)c2)Cc3ccc(F)c(F)c3F)cc1,1
CCCC[C@@H](CCO)Nc1nc(N)nc2cc(OC)ccc12,1
FC1CCNCC1c2c([nH]c3c(F)cccc23)c4ccccc4,1
Fc1ccc(Cn2c(nc3ccccc23)[C@H]4CNCCS4)cc1,1
